"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"unknown","Tue Aug 26 18:15:31 UTC 2025","Tue Aug 26 18:15:31 UTC 2025","0","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.TestDataDemoTest","io.github.mypixelquest.pja.tests.TestDataDemoTest","testEnvironmentSpecificData","Demonstrate environment-specific data","Loads environment-specific test data"
"passed","Tue Aug 26 18:15:39 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","983","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.ExampleTest","io.github.mypixelquest.pja.tests.ExampleTest","testSearch","Verify search functionality","Opens search dialog and verifies it's visible"
"passed","Tue Aug 26 18:15:40 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","22","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.TestDataDemoTest","io.github.mypixelquest.pja.tests.TestDataDemoTest","testYamlDataLoading","Demonstrate YAML data loading","Loads and uses data from YAML files"
"unknown","Tue Aug 26 18:15:31 UTC 2025","Tue Aug 26 18:15:31 UTC 2025","0","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.ExampleTest","io.github.mypixelquest.pja.tests.ExampleTest","testScreenshotOnFailure","Screenshot on failure demonstration","Demonstrates screenshot capture on test failure"
"passed","Tue Aug 26 18:15:39 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","1073","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.ExampleTest","io.github.mypixelquest.pja.tests.ExampleTest","testJavaDocumentation","Navigate to Java documentation","Navigates to Java-specific documentation and verifies the URL"
"passed","Tue Aug 26 18:15:40 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","7","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.TestDataDemoTest","io.github.mypixelquest.pja.tests.TestDataDemoTest","testDynamicDataGeneration","Demonstrate dynamic data generation","Generates and uses dynamic test data"
"unknown","Tue Aug 26 18:15:31 UTC 2025","Tue Aug 26 18:15:31 UTC 2025","0","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.ExampleTest","io.github.mypixelquest.pja.tests.ExampleTest","testRetryFunctionality","Demonstrate retry functionality","Test that demonstrates retry mechanism by having an intentional timing issue"
"passed","Tue Aug 26 18:15:40 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","108","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.TestDataDemoTest","io.github.mypixelquest.pja.tests.TestDataDemoTest","testCsvDataLoading","Demonstrate CSV data loading","Loads and uses data from CSV files"
"passed","Tue Aug 26 18:15:39 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","1032","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.ExampleTest","io.github.mypixelquest.pja.tests.ExampleTest","testHomePageNavigation","Verify homepage navigation and Get Started button","Navigates to the homepage and clicks the Get Started button"
"passed","Tue Aug 26 18:15:40 UTC 2025","Tue Aug 26 18:15:40 UTC 2025","24","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.TestDataDemoTest","io.github.mypixelquest.pja.tests.TestDataDemoTest","testJsonDataLoading","Demonstrate JSON data loading","Loads and uses data from JSON files"
"passed","Tue Aug 26 18:15:40 UTC 2025","Tue Aug 26 18:15:41 UTC 2025","722","Playwright Java Accelerator Test Suite","Regression Tests","io.github.mypixelquest.pja.tests.ExampleTest","io.github.mypixelquest.pja.tests.ExampleTest","testToolsNavigation","Navigate to Playwright tools","Navigates to various Playwright tools (Codegen, Inspector, Trace Viewer)"
